season,player,age,team,position,games_played,goals,goals_per_game,assists,points,shots,shot_percentage,time_on_ice,blocks,hits
2013,Marcel Goc,29, FLA , C ,42,9,0.2143,10,19,92,10.0,767.0,20,73
2013,Colin Greening,26, OTT , C ,47,8,0.1702,11,19,80,10.0,692.0,24,122
2013,Alex Killorn,23, TBL , C ,38,7,0.1842,12,19,82,9.0,639.0,22,40
2013,Jakob Silfverberg,22, OTT , RW ,48,10,0.2083,9,19,134,8.0,779.0,13,38
2013,Vladimir Sobotka,25, STL , C ,48,8,0.1667,11,19,69,12.0,742.0,16,98
2013,Brandon Sutter,23, PIT , C ,48,11,0.2292,8,19,82,13.0,788.0,32,30
2013,Vladimir Tarasenko,21, STL , RW ,38,8,0.2105,11,19,75,11.0,510.0,7,28
2013,Patrick Wiercioch,22, OTT , D ,42,5,0.119,14,19,81,6.0,659.0,29,28
2013,Daniel Winnik,27, ANA , C ,48,6,0.125,13,19,95,6.0,808.0,37,63
2013,Artem Anisimov,24, CBJ , C ,35,11,0.3143,7,18,68,16.0,574.0,24,13
2013,Nik Antropov,32, WPG , C ,40,6,0.15,12,18,56,11.0,638.0,27,76
2013,Cam Atkinson,23, CBJ , RW ,35,9,0.2571,9,18,91,10.0,546.0,16,24
2013,Marcus Foligno,21, BUF , LW ,47,5,0.1064,13,18,55,9.0,640.0,16,108
2013,Martin Havlat,31, SJS , LW ,40,8,0.2,10,18,89,9.0,634.0,13,6
2013,Nick Leddy,21, CHI , D ,48,6,0.125,12,18,65,9.0,836.0,39,38
2013,Rich Peverley,30, BOS , C ,47,6,0.1277,12,18,95,6.0,717.0,21,23
2013,Drew Stafford,27, BUF , RW ,46,6,0.1304,12,18,121,5.0,783.0,9,46
2013,Jarret Stoll,30, LAK , C ,48,7,0.1458,11,18,73,10.0,793.0,44,107
2013,Raffi Torres,31, TOT , LW ,39,7,0.1795,11,18,60,12.0,518.0,15,87
2013,R.J. Umberger,30, CBJ , C ,48,8,0.1667,10,18,96,8.0,887.0,45,51
2013,Roman Cervenka,27, CGY , C ,39,9,0.2308,8,17,51,18.0,512.0,4,7
2013,Joe Corvo,35, CAR , D ,40,6,0.15,11,17,71,9.0,750.0,38,27
2013,Eric Fehr,27, WSH , RW ,41,9,0.2195,8,17,72,13.0,548.0,22,36
2013,Vernon Fiddler,32, DAL , C ,46,4,0.087,13,17,56,7.0,591.0,28,34
2013,Valtteri Filppula,28, DET , C ,41,9,0.2195,8,17,78,12.0,729.0,12,16
2013,Gabriel Landeskog,20, COL , LW ,36,9,0.25,8,17,109,8.0,696.0,32,86
2013,Jay McClement,29, TOR , C ,48,8,0.1667,9,17,48,17.0,732.0,39,76
2013,Colin McDonald,28, NYI , C ,45,7,0.1556,10,17,82,9.0,512.0,9,120
2013,Peter Mueller,24, FLA , C ,43,8,0.186,9,17,131,6.0,699.0,10,29
2013,Daniel Paille,28, BOS , LW ,46,10,0.2174,7,17,70,14.0,583.0,15,45
2013,Mathieu Perreault,25, WSH , C ,39,6,0.1538,11,17,47,13.0,455.0,8,28
2013,Sami Salo,38, TBL , D ,46,2,0.0435,15,17,48,4.0,965.0,65,40
2013,Sheldon Souray,36, ANA , D ,44,7,0.1591,10,17,80,9.0,921.0,58,34
2013,Steve Sullivan,38, TOT , C ,42,7,0.1667,10,17,61,12.0,611.0,3,12
2013,Mikael Backlund,23, CGY , C ,32,8,0.25,8,16,88,9.0,484.0,19,31
2013,Gabriel Bourque,22, NSH , LW ,34,11,0.3235,5,16,50,22.0,538.0,23,39
2013,Daniel Briere,35, PHI , C ,34,6,0.1765,10,16,87,7.0,546.0,6,15
2013,Matt Calvert,23, CBJ , LW ,42,9,0.2143,7,16,63,14.0,596.0,24,57
2013,Grant Clitsome,27, WPG , D ,44,4,0.0909,12,16,56,7.0,829.0,54,82
2013,Patrick Dwyer,29, CAR , RW ,46,8,0.1739,8,16,93,9.0,710.0,28,57
2013,Simon Gagne,32, TOT , LW ,38,5,0.1316,11,16,76,7.0,537.0,15,24
2013,Mikhail Grabovski,29, TOR , C ,48,9,0.1875,7,16,80,11.0,747.0,20,34
2013,Dougie Hamilton,19, BOS , D ,42,5,0.119,11,16,83,6.0,719.0,33,59
2013,Adam Henrique,22, NJD , C ,42,11,0.2619,5,16,78,14.0,769.0,21,27
2013,Jake Muzzin,23, LAK , D ,45,7,0.1556,9,16,77,9.0,805.0,29,70
2013,Magnus Paajarvi,21, EDM , LW ,42,9,0.2143,7,16,75,12.0,593.0,23,24
2013,Tom Pyatt,25, TBL , C ,43,8,0.186,8,16,60,13.0,584.0,36,22
2013,Steve Bernier,27, NJD , RW ,47,8,0.1702,7,15,88,9.0,647.0,15,64
2013,Ryan Carter,29, NJD , C ,44,6,0.1364,9,15,63,10.0,574.0,15,50
2013,Casey Cizikas,21, NYI , C ,45,6,0.1333,9,15,45,13.0,485.0,21,75
2013,Dan Cleary,34, DET , LW ,48,9,0.1875,6,15,93,10.0,789.0,21,56
2013,Sean Couturier,20, PHI , C ,46,4,0.087,11,15,75,5.0,731.0,27,31
2013,Justin Faulk,20, CAR , D ,38,5,0.1316,10,15,76,7.0,912.0,47,63
2013,Scott Gomez,33, SJS , C ,39,2,0.0513,13,15,58,3.0,528.0,11,4
2013,Carl Gunnarsson,26, TOR , D ,37,1,0.027,14,15,28,4.0,787.0,71,78
2013,Chris Higgins,29, VAN , C ,41,10,0.2439,5,15,77,13.0,673.0,22,46
2013,Sergei Kostitsyn,25, NSH , LW ,46,3,0.0652,12,15,42,7.0,769.0,25,27
2013,Andrew Shaw,21, CHI , C ,48,9,0.1875,6,15,64,14.0,722.0,14,70
2013,Zack Smith,24, OTT , C ,48,4,0.0833,11,15,94,4.0,727.0,22,97
2013,Jared Spurgeon,23, MIN , D ,39,5,0.1282,10,15,67,8.0,840.0,55,46
2013,Nate Thompson,28, TBL , C ,45,7,0.1556,8,15,58,12.0,645.0,31,85
2013,Kyle Wellwood,29, WPG , C ,39,6,0.1538,9,15,37,16.0,506.0,10,10
2013,Beau Bennett,21, PIT , RW ,26,3,0.1154,11,14,30,10.0,320.0,9,28
2013,Zach Bogosian,22, WPG , D ,33,5,0.1515,9,14,85,6.0,763.0,50,79
2013,Dave Bolland,26, CHI , C ,35,7,0.2,7,14,46,15.0,572.0,18,43
2013,T.J. Brodie,22, CGY , D ,47,2,0.0426,12,14,44,5.0,950.0,74,24
2013,Jason Chimera,33, WSH , LW ,47,3,0.0638,11,14,92,3.0,596.0,12,73
2013,Kyle Chipchura,26, PHX , C ,46,5,0.1087,9,14,37,14.0,446.0,7,61
2013,Kyle Clifford,22, LAK , LW ,48,7,0.1458,7,14,56,13.0,509.0,12,155
2013,Charlie Coyle,20, MIN , C ,37,8,0.2162,6,14,50,16.0,557.0,9,50
2013,T.J. Galiardi,24, SJS , LW ,36,5,0.1389,9,14,68,7.0,499.0,15,36
2013,Stephen Gionta,29, NJD , RW ,48,4,0.0833,10,14,58,7.0,625.0,14,87
2013,Boyd Gordon,29, PHX , RW ,48,4,0.0833,10,14,59,7.0,721.0,44,22
2013,Jochen Hecht,35, BUF , C ,47,5,0.1064,9,14,69,7.0,644.0,27,24
2013,Olli Jokinen,34, WPG , C ,45,7,0.1556,7,14,85,8.0,771.0,27,91
2013,Kevin Klein,28, NSH , D ,47,3,0.0638,11,14,54,6.0,960.0,89,66
2013,Trevor Lewis,26, LAK , C ,48,5,0.1042,9,14,92,5.0,730.0,31,83
2013,Matt Niskanen,26, PIT , D ,40,4,0.1,10,14,67,6.0,814.0,47,49
2013,Dustin Penner,30, LAK , RW ,33,2,0.0606,12,14,61,3.0,419.0,7,59
2013,Brandon Prust,28, MTL , LW ,38,5,0.1316,9,14,39,13.0,518.0,26,87
2013,Antoine Roussel,23, DAL , C ,39,7,0.1795,7,14,46,15.0,367.0,16,75
2013,Lubomir Visnovsky,36, NYI , D ,35,3,0.0857,11,14,69,4.0,798.0,52,20
2013,James Wisniewski,28, CBJ , D ,30,5,0.1667,9,14,62,8.0,685.0,48,53
2013,Justin Abdelkader,25, DET , LW ,48,10,0.2083,3,13,96,10.0,711.0,13,120
2013,Tyson Barrie,21, COL , D ,32,2,0.0625,11,13,58,3.0,691.0,24,31
2013,Matt Beleskey,24, ANA , LW ,42,8,0.1905,5,13,61,13.0,505.0,16,103
2013,Nick Bonino,24, ANA , C ,27,5,0.1852,8,13,37,14.0,429.0,49,11
2013,Rene Bourque,31, MTL , LW ,27,7,0.2593,6,13,63,11.0,441.0,11,37
2013,Gregory Campbell,29, BOS , C ,48,4,0.0833,9,13,52,8.0,658.0,28,71
2013,Erik Cole,34, TOT , LW ,47,9,0.1915,4,13,86,11.0,770.0,27,101
2013,Trevor Daley,29, DAL , D ,44,4,0.0909,9,13,58,7.0,942.0,69,27
2013,Jonathan Ericsson,28, DET , D ,45,3,0.0667,10,13,34,9.0,960.0,40,67
2013,Ruslan Fedotenko,34, PHI , LW ,47,4,0.0851,9,13,43,9.0,591.0,34,52
2013,Andrew Ference,33, BOS , D ,48,4,0.0833,9,13,66,6.0,936.0,60,89
2013,Tom Gilbert,30, MIN , D ,43,3,0.0698,10,13,36,8.0,831.0,57,24
2013,Jakub Kindl,25, DET , D ,41,4,0.0976,9,13,76,5.0,761.0,33,46
2013,Marcus Kruger,22, CHI , C ,47,4,0.0851,9,13,50,8.0,666.0,29,12
2013,Jaden Schwartz,20, STL , C ,45,7,0.1556,6,13,50,14.0,561.0,18,34
2013,Drew Shore,22, FLA , C ,43,3,0.0698,10,13,96,3.0,680.0,18,37
2013,Ryan Smyth,36, EDM , LW ,47,2,0.0426,11,13,69,3.0,722.0,24,41
2013,Nick Spaling,24, NSH , C ,47,9,0.1915,4,13,57,16.0,745.0,21,38
2013,Ryan Whitney,29, EDM , D ,34,4,0.1176,9,13,30,13.0,628.0,55,16
2013,Tommy Wingels,24, SJS , C ,42,5,0.119,8,13,69,7.0,598.0,32,115
2013,Keith Aucoin,34, NYI , C ,41,6,0.1463,6,12,50,12.0,512.0,21,33
2013,Kevin Bieksa,31, VAN , D ,36,6,0.1667,6,12,77,8.0,790.0,50,60
2013,Eric Brewer,33, TBL , D ,48,4,0.0833,8,12,56,7.0,985.0,94,88
2013,Kyle Brodziak,28, MIN , C ,48,8,0.1667,4,12,88,9.0,833.0,18,54
2013,Blake Comeau,26, TOT , RW ,42,6,0.1429,6,12,48,13.0,511.0,12,95
2013,Erik Condra,26, OTT , RW ,48,4,0.0833,8,12,73,6.0,632.0,32,12
2013,Alexei Emelin,26, MTL , D ,38,3,0.0789,9,12,33,9.0,747.0,47,109
2013,Shawn Horcoff,34, EDM , C ,31,7,0.2258,5,12,41,17.0,523.0,20,24
2013,Matt Irwin,25, SJS , D ,38,6,0.1579,6,12,79,8.0,726.0,65,39
2013,Barret Jackman,31, STL , D ,46,3,0.0652,9,12,39,8.0,889.0,89,70
2013,Ryan Johansen,20, CBJ , C ,40,5,0.125,7,12,84,6.0,643.0,14,42
2013,Andrei Loktionov,22, NJD , C ,28,8,0.2857,4,12,47,17.0,399.0,8,6
2013,Cody McLeod,28, COL , LW ,48,8,0.1667,4,12,79,10.0,628.0,17,106
2013,Chris Neil,33, OTT , RW ,48,4,0.0833,8,12,87,5.0,665.0,10,206
2013,Johnny Oduya,31, CHI , D ,48,3,0.0625,9,12,52,6.0,985.0,79,24
2013,Michal Rozsival,34, CHI , D ,27,0,0.0,12,12,13,0.0,489.0,28,44
2013,Andrej Sekera,26, BUF , D ,37,2,0.0541,10,12,33,6.0,785.0,73,30
2013,Jack Skille,25, FLA , RW ,40,3,0.075,9,12,69,4.0,533.0,15,96
2013,Craig Smith,23, NSH , C ,44,4,0.0909,8,12,83,5.0,610.0,13,39
2013,Bobby Butler,25, TOT , LW ,34,4,0.1176,7,11,41,10.0,367.0,4,15
2013,Brian Flynn,24, BUF , RW ,26,6,0.2308,5,11,49,12.0,382.0,20,10
2013,Cam Fowler,21, ANA , D ,37,1,0.027,10,11,50,2.0,756.0,41,19
2013,Matt Halischuk,24, NSH , RW ,36,5,0.1389,6,11,51,10.0,430.0,21,33
2013,Scott Hartnell,30, PHI , RW ,32,8,0.25,3,11,74,11.0,508.0,21,68
2013,Milan Hejduk,36, COL , RW ,29,4,0.1379,7,11,41,10.0,381.0,8,6
2013,Zack Kassian,22, VAN , RW ,39,7,0.1795,4,11,49,14.0,526.0,4,70
2013,Tyler Kennedy,26, PIT , C ,46,6,0.1304,5,11,100,6.0,573.0,9,41
2013,Lauri Korpikoski,26, PHX , LW ,36,6,0.1667,5,11,83,7.0,616.0,27,71
2013,John-Michael Liles,32, TOR , D ,32,2,0.0625,9,11,47,4.0,601.0,52,45
2013,Matt Martin,23, NYI , LW ,48,4,0.0833,7,11,67,6.0,572.0,22,234
2013,Derek Morris,34, PHX , D ,39,0,0.0,11,11,68,0.0,834.0,69,92
2013,Eric Nystrom,29, DAL , LW ,48,7,0.1458,4,11,49,14.0,689.0,26,122
2013,Taylor Pyatt,31, NYR , LW ,48,6,0.125,5,11,56,11.0,629.0,28,85
2013,Andre Benoit,29, OTT , D ,33,3,0.0909,7,10,50,6.0,542.0,54,29
2013,T.J. Brennan,23, TOT , D ,29,3,0.1034,7,10,42,7.0,484.0,32,31
2013,Alexander Burmistrov,21, WPG , C ,44,4,0.0909,6,10,55,7.0,688.0,16,106
2013,Cal Clutterbuck,25, MIN , RW ,42,4,0.0952,6,10,87,5.0,577.0,17,155
2013,Emerson Etem,20, ANA , RW ,38,3,0.0789,7,10,48,6.0,436.0,20,43
2013,Michael Frolik,24, CHI , C ,45,3,0.0667,7,10,98,3.0,563.0,23,32
2013,Ryan Garbutt,27, DAL , C ,36,3,0.0833,7,10,59,5.0,357.0,9,67
2013,Nathan Gerbe,25, BUF , C ,42,5,0.119,5,10,64,8.0,525.0,8,32
2013,Jay Harrison,30, CAR , D ,47,3,0.0638,7,10,54,6.0,936.0,110,83
2013,Jan Hejda,34, COL , D ,46,1,0.0217,9,10,50,2.0,906.0,102,96
2013,Niklas Hjalmarsson,25, CHI , D ,46,2,0.0435,8,10,43,5.0,962.0,94,26
2013,Dwight King,23, LAK , LW ,47,4,0.0851,6,10,60,7.0,600.0,9,58
2013,Filip Kuba,36, FLA , D ,44,1,0.0227,9,10,50,2.0,934.0,69,37
2013,Dmitry Kulikov,22, FLA , D ,34,3,0.0882,7,10,52,6.0,713.0,49,84
2013,Maxim Lapierre,27, VAN , C ,48,4,0.0833,6,10,54,7.0,605.0,18,116
2013,Guillaume Latendresse,25, OTT , RW ,27,6,0.2222,4,10,53,11.0,400.0,8,42
2013,Jordan Leopold,32, TOT , D ,39,2,0.0513,8,10,60,3.0,783.0,57,39
2013,Ben Lovejoy,28, TOT , D ,35,0,0.0,10,10,58,0.0,624.0,42,76
2013,Clayton Stoner,27, MIN , D ,48,0,0.0,10,10,40,0.0,874.0,57,87
2013,Maxime Talbot,28, PHI , C ,35,5,0.1429,5,10,41,12.0,540.0,27,57
2013,Craig Adams,35, PIT , RW ,48,3,0.0625,6,9,46,7.0,536.0,37,107
2013,Francis Bouillon,37, MTL , D ,48,1,0.0208,8,9,46,2.0,868.0,50,78
2013,Rich Clune,25, NSH , LW ,47,4,0.0851,5,9,46,9.0,442.0,6,159
2013,Tim Gleason,30, CAR , D ,42,0,0.0,9,9,36,0.0,822.0,64,90
2013,David Jones,28, COL , RW ,33,3,0.0909,6,9,62,5.0,555.0,20,45
2013,Chris Kelly,32, BOS , C ,34,3,0.0882,6,9,40,8.0,509.0,20,43
2013,Chuck Kobasew,30, COL , RW ,37,5,0.1351,4,9,43,12.0,417.0,17,34
2013,Leo Komarov,26, TOR , C ,42,4,0.0952,5,9,51,8.0,585.0,24,176
2013,Riley Nash,23, CAR , C ,32,4,0.125,5,9,36,11.0,410.0,10,36
2013,Nikita Nikitin,26, CBJ , D ,38,3,0.0789,6,9,60,5.0,806.0,56,31
2013,Steven Oleksy,26, WSH , D ,28,1,0.0357,8,9,25,4.0,484.0,52,58
2013,Lennart Petrell,28, EDM , C ,35,3,0.0857,6,9,23,13.0,404.0,22,63
2013,Alexei Ponikarovsky,32, TOT , LW ,42,4,0.0952,5,9,51,8.0,553.0,15,81
2013,Kevin Porter,26, BUF , RW ,31,4,0.129,5,9,37,11.0,472.0,18,56
2013,Paul Postma,23, WPG , D ,34,4,0.1176,5,9,32,13.0,511.0,27,17
2013,Jordan Schroeder,22, VAN , C ,31,3,0.0968,6,9,28,11.0,425.0,11,10
2013,Nick Schultz,30, EDM , D ,48,1,0.0208,8,9,33,3.0,894.0,107,52
2013,Reilly Smith,21, DAL , RW ,37,3,0.0811,6,9,34,9.0,404.0,6,18
2013,Michael Stone,22, PHX , D ,40,5,0.125,4,9,50,10.0,667.0,64,89
2013,Mike Weaver,34, FLA , D ,27,1,0.037,8,9,21,5.0,544.0,51,49
2013,Wojtek Wolski,26, WSH , LW ,27,4,0.1481,5,9,49,8.0,360.0,9,5
2013,Joakim Andersson,23, DET , C ,38,3,0.0789,5,8,43,7.0,459.0,12,17
2013,Jay Beagle,27, WSH , C ,48,2,0.0417,6,8,56,4.0,581.0,23,55
2013,Steve Begin,34, CGY , C ,36,4,0.1111,4,8,31,13.0,288.0,21,62
2013,Chris Butler,26, CGY , D ,44,1,0.0227,7,8,40,3.0,750.0,74,53
2013,B.J. Crombeen,27, TBL , RW ,44,1,0.0227,7,8,50,2.0,488.0,15,44
2013,Patrick Eaves,28, DET , RW ,34,2,0.0588,6,8,42,5.0,360.0,11,40
2013,Cory Emmerton,24, DET , C ,48,5,0.1042,3,8,55,9.0,519.0,26,28
2013,Mark Fraser,26, TOR , D ,45,0,0.0,8,8,33,0.0,763.0,102,153
2013,Mikael Granlund,20, MIN , C ,27,2,0.0741,6,8,36,6.0,356.0,8,15
2013,Erik Gustafsson,24, PHI , D ,27,3,0.1111,5,8,36,8.0,544.0,39,15
2013,Michal Handzus,35, TOT , C ,39,2,0.0513,6,8,41,5.0,512.0,30,31
2013,Matt Hendricks,31, WSH , C ,48,5,0.1042,3,8,54,9.0,563.0,31,93
2013,Rostislav Klesla,30, PHX , D ,38,2,0.0526,6,8,44,5.0,670.0,60,40
2013,Mike Knuble,40, PHI , RW ,28,4,0.1429,4,8,31,13.0,362.0,11,25
2013,Mike Kostka,27, TOR , D ,35,0,0.0,8,8,49,0.0,773.0,66,49
2013,Matthew Lombardi,30, TOT , C ,28,4,0.1429,4,8,44,9.0,391.0,14,24
2013,Derek MacKenzie,31, CBJ , C ,43,3,0.0698,5,8,33,9.0,445.0,19,122
2013,Jamie McBain,24, CAR , D ,40,1,0.025,7,8,46,2.0,737.0,63,22
2013,Drew Miller,28, DET , LW ,44,4,0.0909,4,8,54,7.0,608.0,41,81
2013,Torrey Mitchell,28, MIN , C ,45,4,0.0889,4,8,39,10.0,472.0,22,47
2013,Tyler Myers,22, BUF , D ,39,3,0.0769,5,8,48,6.0,831.0,56,58
2013,Chris Porter,28, STL , C ,29,2,0.069,6,8,46,4.0,337.0,5,65
2013,Luca Sbisa,23, ANA , D ,41,1,0.0244,7,8,39,3.0,813.0,57,99
2013,Brendan Smith,23, DET , D ,34,0,0.0,8,8,33,0.0,626.0,35,20
2013,Jordin Tootoo,29, DET , RW ,42,3,0.0714,5,8,45,7.0,381.0,7,68
2013,Brandon Yip,27, NSH , RW ,34,3,0.0882,5,8,35,9.0,409.0,7,46
2013,Keith Aulie,23, TBL , D ,45,2,0.0444,5,7,37,5.0,577.0,42,91
2013,Jonathon Blum,24, NSH , D ,35,1,0.0286,6,7,26,4.0,500.0,44,32
2013,Justin Braun,25, SJS , D ,41,0,0.0,7,7,48,0.0,771.0,51,53
2013,Simon Despres,21, PIT , D ,33,2,0.0606,5,7,33,6.0,499.0,31,48
2013,Davis Drewiske,28, TOT , D ,29,2,0.069,5,7,28,7.0,441.0,35,21
2013,Colin Fraser,28, LAK , C ,34,2,0.0588,5,7,19,11.0,319.0,11,71
2013,Ryan Jones,28, EDM , LW ,27,2,0.0741,5,7,38,5.0,350.0,13,55
2013,John Moore,22, TOT , D ,30,1,0.0333,6,7,29,3.0,400.0,32,38
2013,Dalton Prout,22, CBJ , D ,28,1,0.0357,6,7,16,6.0,519.0,40,51
2013,Wade Redden,35, TOT , D ,29,3,0.1034,4,7,28,11.0,437.0,30,16
2013,Kris Russell,25, STL , D ,33,1,0.0303,6,7,41,2.0,530.0,57,26
2013,David Steckel,30, TOT , C ,34,1,0.0294,6,7,23,4.0,315.0,21,41
2013,Anton Stralman,26, NYR , D ,48,4,0.0833,3,7,66,6.0,866.0,42,75
2013,Chris Tanev,23, VAN , D ,38,2,0.0526,5,7,20,10.0,657.0,61,14
2013,Shawn Thornton,35, BOS , RW ,45,3,0.0667,4,7,55,6.0,365.0,13,77
2013,Mike Weber,25, BUF , D ,42,1,0.0238,6,7,25,4.0,771.0,92,122
2013,Bryan Allen,32, ANA , D ,41,0,0.0,6,6,25,0.0,768.0,66,63
2013,Jordie Benn,25, DAL , D ,26,1,0.0385,5,6,31,3.0,450.0,31,25
2013,Paul Bissonnette,27, PHX , LW ,28,0,0.0,6,6,13,0.0,152.0,8,36
2013,Jared Boll,26, CBJ , RW ,43,2,0.0465,4,6,19,11.0,348.0,7,80
2013,Johnny Boychuk,29, BOS , D ,44,1,0.0227,5,6,75,1.0,898.0,87,79
2013,Matt D'Agostini,26, TOT , RW ,29,3,0.1034,3,6,33,9.0,357.0,12,21
2013,Andrew Ebbett,30, VAN , C ,28,1,0.0357,5,6,23,4.0,345.0,15,17
2013,Ryan Ellis,22, NSH , D ,32,2,0.0625,4,6,48,4.0,524.0,29,22
2013,Deryk Engelland,30, PIT , D ,42,0,0.0,6,6,31,0.0,585.0,57,70
2013,John Erskine,32, WSH , D ,30,3,0.1,3,6,32,9.0,554.0,62,91
2013,Mark Fayne,25, NJD , D ,31,1,0.0323,5,6,34,3.0,561.0,40,25
2013,Bruno Gervais,28, PHI , D ,37,1,0.027,5,6,49,2.0,634.0,41,25
2013,Eric Gryba,24, OTT , D ,33,2,0.0606,4,6,51,4.0,669.0,37,89
2013,Matt Hunwick,27, COL , D ,43,0,0.0,6,6,57,0.0,925.0,59,40
2013,Adam Larsson,20, NJD , D ,37,0,0.0,6,6,30,0.0,670.0,49,37
2013,Toni Lydman,35, ANA , D ,35,0,0.0,6,6,28,0.0,679.0,76,83
2013,Travis Moen,30, MTL , LW ,45,2,0.0444,4,6,32,6.0,524.0,22,82
2013,Douglas Murray,32, TOT , D ,43,1,0.0233,5,6,27,4.0,756.0,98,89
2013,Jordan Nolan,23, LAK , C ,44,2,0.0455,4,6,23,9.0,373.0,5,72
2013,Jim O'Brien,24, OTT , C ,29,5,0.1724,1,6,38,13.0,331.0,13,30
2013,Ryan O'Byrne,28, TOT , D ,42,2,0.0476,4,6,26,8.0,778.0,69,104
2013,Mark Olver,25, COL , C ,32,4,0.125,2,6,33,12.0,289.0,17,28
2013,Roman Polak,26, STL , D ,48,1,0.0208,5,6,39,3.0,884.0,78,110
2013,Ryan Reaves,26, STL , RW ,43,4,0.093,2,6,24,17.0,320.0,7,135
2013,Bobby Sanguinetti,24, CAR , D ,37,2,0.0541,4,6,48,4.0,546.0,40,50
2013,David Schlemko,25, PHX , D ,30,1,0.0333,5,6,35,3.0,517.0,57,38
2013,Jerred Smithson,33, TOT , C ,45,3,0.0667,3,6,29,10.0,480.0,30,96
2013,Brad Stuart,33, SJS , D ,48,0,0.0,6,6,39,0.0,982.0,89,87
2013,Dale Weise,24, VAN , RW ,40,3,0.075,3,6,35,9.0,382.0,13,84
2013,Greg Zanon,32, COL , D ,44,0,0.0,6,6,40,0.0,851.0,124,65
2013,Colby Armstrong,30, MTL , RW ,37,2,0.0541,3,5,33,6.0,414.0,21,36
2013,Patrick Bordeleau,26, COL , LW ,46,2,0.0435,3,5,24,8.0,286.0,3,116
2013,Drayson Bowman,23, CAR , C ,37,3,0.0811,2,5,68,4.0,433.0,14,55
2013,Brian Boyle,28, NYR , C ,38,2,0.0526,3,5,56,4.0,540.0,30,145
2013,Braydon Coburn,27, PHI , D ,33,1,0.0303,4,5,38,3.0,746.0,61,76
2013,Tim Erixon,21, CBJ , D ,31,0,0.0,5,5,21,0.0,487.0,35,20
2013,Tim Jackman,31, CGY , RW ,42,1,0.0238,4,5,42,2.0,319.0,17,98
2013,Philip Larsen,23, DAL , D ,32,2,0.0625,3,5,30,7.0,476.0,18,50
2013,Brian Lashoff,22, DET , D ,31,1,0.0323,4,5,26,4.0,551.0,43,44
2013,Alec Martinez,25, LAK , D ,27,1,0.037,4,5,30,3.0,433.0,31,31
2013,Frazer McLaren,25, TOT , LW ,36,3,0.0833,2,5,20,15.0,187.0,9,53
2013,Marty Reasoner,35, NYI , C ,31,0,0.0,5,5,34,0.0,348.0,14,21
2013,Zac Rinaldo,22, PHI , C ,32,3,0.0938,2,5,15,20.0,268.0,12,143
2013,Aaron Rome,29, DAL , D ,27,0,0.0,5,5,15,0.0,414.0,32,43
2013,Scottie Upshall,29, FLA , RW ,27,4,0.1481,1,5,54,7.0,364.0,6,38
2013,Joe Vitale,27, PIT , C ,33,2,0.0606,3,5,26,8.0,314.0,19,45
2013,Anton Volchenkov,30, NJD , D ,37,1,0.027,4,5,38,3.0,594.0,50,51
2013,James Wright,22, WPG , C ,38,2,0.0526,3,5,32,6.0,441.0,17,43
2013,Adrian Aucoin,39, CBJ , D ,36,0,0.0,4,4,26,0.0,588.0,13,43
2013,Nicklas Grossmann,28, PHI , D ,30,1,0.0333,3,4,21,5.0,550.0,82,81
2013,Erik Gudbranson,21, FLA , D ,32,0,0.0,4,4,49,0.0,600.0,32,80
2013,Adam Hall,32, TOT , RW ,37,0,0.0,4,4,34,0.0,390.0,26,59
2013,Thomas Hickey,23, NYI , D ,39,1,0.0256,3,4,40,3.0,658.0,47,27
2013,Erik Johnson,24, COL , D ,31,0,0.0,4,4,64,0.0,643.0,58,44
2013,Chad Larose,30, CAR , RW ,35,2,0.0571,2,4,65,3.0,450.0,6,59
2013,Adam McQuaid,26, BOS , D ,32,1,0.0313,3,4,26,4.0,457.0,43,62
2013,J.T. Miller,19, NYR , C ,26,2,0.0769,2,4,43,5.0,352.0,12,47
2013,Shane O'Brien,29, COL , D ,28,0,0.0,4,4,28,0.0,434.0,36,42
2013,Colton Orr,30, TOR , RW ,44,1,0.0227,3,4,13,8.0,281.0,17,78
2013,Corey Potter,29, EDM , D ,33,3,0.0909,1,4,36,8.0,576.0,36,50
2013,Robyn Regehr,32, TOT , D ,41,0,0.0,4,4,27,0.0,796.0,69,100
2013,Mike Rupp,33, TOT , C ,40,1,0.025,3,4,29,3.0,334.0,9,48
2013,Mike Santorelli,27, TOT , C ,34,2,0.0588,2,4,35,6.0,403.0,3,12
2013,James Sheppard,24, SJS , C ,32,1,0.0313,3,4,40,3.0,376.0,17,63
2013,Ladislav Smid,26, EDM , D ,48,1,0.0208,3,4,30,3.0,975.0,119,151
2013,Tyson Strachan,28, FLA , RW ,38,0,0.0,4,4,42,0.0,720.0,62,110
2013,Mark Stuart,28, WPG , D ,42,2,0.0476,2,4,40,5.0,702.0,81,111
2013,Eric Tangradi,23, TOT , LW ,41,1,0.0244,3,4,48,2.0,413.0,22,87
2013,Chris Thorburn,29, WPG , C ,42,2,0.0476,2,4,13,15.0,266.0,19,65
2013,Kevin Westgarth,28, CAR , RW ,31,2,0.0645,2,4,16,13.0,177.0,1,28
2013,Eric Belanger,35, EDM , C ,26,0,0.0,3,3,31,0.0,367.0,15,19
2013,Tim Brent,28, CAR , C ,30,0,0.0,3,3,23,0.0,294.0,15,31
2013,Adam Burish,30, SJS , C ,46,1,0.0217,2,3,39,3.0,486.0,33,65
